id,sire,dam
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,1,7
38,1,7
39,1,7
40,1,7
41,1,7
42,1,7
43,1,7
44,1,7
45,2,8
46,2,8
47,2,8
48,2,8
49,2,8
50,2,8
51,2,8
52,2,8
53,3,9
54,3,9
55,3,9
56,3,9
57,3,9
58,3,9
59,3,9
60,3,9
61,4,10
62,4,10
63,4,10
64,4,10
65,4,10
66,4,10
67,4,10
68,4,10
69,5,11
70,5,11
71,5,11
72,5,11
73,5,11
74,5,11
75,5,11
76,5,11
77,6,12
78,6,12
79,6,12
80,6,12
81,6,12
82,6,12
83,6,12
84,6,12
85,1,13
86,1,13
87,1,13
88,1,13
89,1,13
90,1,13
91,1,13
92,1,13
93,2,14
94,2,14
95,2,14
96,2,14
97,2,14
98,2,14
99,2,14
100,2,14
101,3,15
102,3,15
103,3,15
104,3,15
105,3,15
106,3,15
107,3,15
108,3,15
109,4,16
110,4,16
111,4,16
112,4,16
113,4,16
114,4,16
115,4,16
116,4,16
117,5,17
118,5,17
119,5,17
120,5,17
121,5,17
122,5,17
123,5,17
124,5,17
125,6,18
126,6,18
127,6,18
128,6,18
129,6,18
130,6,18
131,6,18
132,6,18
133,1,19
134,1,19
135,1,19
136,1,19
137,1,19
138,1,19
139,1,19
140,1,19
141,2,20
142,2,20
143,2,20
144,2,20
145,2,20
146,2,20
147,2,20
148,2,20
149,3,21
150,3,21
151,3,21
152,3,21
153,3,21
154,3,21
155,3,21
156,3,21
157,4,22
158,4,22
159,4,22
160,4,22
161,4,22
162,4,22
163,4,22
164,4,22
165,5,23
166,5,23
167,5,23
168,5,23
169,5,23
170,5,23
171,5,23
172,5,23
173,6,24
174,6,24
175,6,24
176,6,24
177,6,24
178,6,24
179,6,24
180,6,24
181,1,25
182,1,25
183,1,25
184,1,25
185,1,25
186,1,25
187,1,25
188,1,25
189,2,26
190,2,26
191,2,26
192,2,26
193,2,26
194,2,26
195,2,26
196,2,26
197,3,27
198,3,27
199,3,27
200,3,27
201,3,27
202,3,27
203,3,27
204,3,27
205,4,28
206,4,28
207,4,28
208,4,28
209,4,28
210,4,28
211,4,28
212,4,28
213,5,29
214,5,29
215,5,29
216,5,29
217,5,29
218,5,29
219,5,29
220,5,29
221,6,30
222,6,30
223,6,30
224,6,30
225,6,30
226,6,30
227,6,30
228,6,30
229,1,31
230,1,31
231,1,31
232,1,31
233,1,31
234,1,31
235,1,31
236,1,31
237,2,32
238,2,32
239,2,32
240,2,32
241,2,32
242,2,32
243,2,32
244,2,32
245,3,33
246,3,33
247,3,33
