quantity,row,column,value
k,0,0,222.51180555555558
p,1,0,0.21249999999999999
p,2,0,0.30416666666666664
p,3,0,0.32500000000000001
p,4,0,0.40416666666666667
p,5,0,0.42083333333333334
p,6,0,0.39166666666666666
p,7,0,0.23333333333333334
p,8,0,0.28749999999999998
p,9,0,0.087499999999999994
p,10,0,0.066666666666666666
p,11,0,0.13750000000000001
p,12,0,0.42083333333333334
p,13,0,0.48749999999999999
p,14,0,0.47499999999999998
p,15,0,0.19583333333333333
p,16,0,0.34166666666666667
p,17,0,0.48333333333333334
p,18,0,0.09166666666666666
p,19,0,0.39166666666666666
p,20,0,0.28333333333333333
p,21,0,0.38750000000000001
p,22,0,0.21249999999999999
p,23,0,0.079166666666666663
p,24,0,0.22083333333333333
p,25,0,0.47916666666666669
p,26,0,0.09166666666666666
p,27,0,0.5083333333333333
p,28,0,0.041666666666666664
p,29,0,0.09583333333333334
p,30,0,0.25
p,31,0,0.09166666666666666
p,32,0,0.45833333333333331
p,33,0,0.1125
p,34,0,0.31666666666666665
p,35,0,0.12083333333333333
p,36,0,0.13750000000000001
p,37,0,0.083333333333333329
p,38,0,0.16250000000000001
p,39,0,0.1125
p,40,0,0.16666666666666666
p,41,0,0.375
p,42,0,0.25833333333333336
p,43,0,0.28333333333333333
p,44,0,0.037499999999999999
p,45,0,0.125
p,46,0,0.40416666666666667
p,47,0,0.45416666666666666
p,48,0,0.30416666666666664
p,49,0,0.42499999999999999
p,50,0,0.24583333333333332
p,51,0,0.41666666666666669
p,52,0,0.25833333333333336
p,53,0,0.28333333333333333
p,54,0,0.44166666666666665
p,55,0,0.45833333333333331
p,56,0,0.16250000000000001
p,57,0,0.13333333333333333
p,58,0,0.050000000000000003
p,59,0,0.25833333333333336
p,60,0,0.40416666666666667
p,61,0,0.27083333333333331
p,62,0,0.12916666666666668
p,63,0,0.17083333333333334
p,64,0,0.27500000000000002
p,65,0,0.16666666666666666
p,66,0,0.070833333333333331
p,67,0,0.13333333333333333
p,68,0,0.40416666666666667
p,69,0,0.29999999999999999
p,70,0,0.074999999999999997
p,71,0,0.1875
p,72,0,0.42083333333333334
p,73,0,0.18333333333333332
p,74,0,0.27083333333333331
p,75,0,0.09166666666666666
p,76,0,0.22500000000000001
p,77,0,0.42499999999999999
p,78,0,0.19166666666666668
p,79,0,0.28333333333333333
p,80,0,0.30416666666666664
p,81,0,0.42499999999999999
p,82,0,0.20416666666666666
p,83,0,0.47499999999999998
p,84,0,0.25
p,85,0,0.21249999999999999
p,86,0,0.21249999999999999
p,87,0,0.23333333333333334
p,88,0,0.10000000000000001
p,89,0,0.13333333333333333
