HOST=totoro N=500 cells=main_rest START=2026-09-24T11:44:10-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=500 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 500)
[low_pe 1/500] seed=20260924001 fit=1 se=0 cover_t=NA (10.2s)
[low_pe 2/500] seed=20260924002 fit=1 se=1 cover_t=1 (4.4s)
[low_pe 3/500] seed=20260924003 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 4/500] seed=20260924004 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 5/500] seed=20260924005 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 6/500] seed=20260924006 fit=1 se=0 cover_t=NA (1.0s)
[low_pe 7/500] seed=20260924007 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 8/500] seed=20260924008 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 9/500] seed=20260924009 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 10/500] seed=20260924010 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 11/500] seed=20260924011 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 12/500] seed=20260924012 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 13/500] seed=20260924013 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 14/500] seed=20260924014 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 15/500] seed=20260924015 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 16/500] seed=20260924016 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 17/500] seed=20260924017 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 18/500] seed=20260924018 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 19/500] seed=20260924019 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 20/500] seed=20260924020 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 21/500] seed=20260924021 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 22/500] seed=20260924022 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 23/500] seed=20260924023 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 24/500] seed=20260924024 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 25/500] seed=20260924025 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 26/500] seed=20260924026 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 27/500] seed=20260924027 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 28/500] seed=20260924028 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 29/500] seed=20260924029 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 30/500] seed=20260924030 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 31/500] seed=20260924031 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 32/500] seed=20260924032 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 33/500] seed=20260924033 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 34/500] seed=20260924034 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 35/500] seed=20260924035 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 36/500] seed=20260924036 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 37/500] seed=20260924037 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 38/500] seed=20260924038 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 39/500] seed=20260924039 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 40/500] seed=20260924040 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 41/500] seed=20260924041 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 42/500] seed=20260924042 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 43/500] seed=20260924043 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 44/500] seed=20260924044 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 45/500] seed=20260924045 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 46/500] seed=20260924046 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 47/500] seed=20260924047 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 48/500] seed=20260924048 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 49/500] seed=20260924049 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 50/500] seed=20260924050 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 51/500] seed=20260924051 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 52/500] seed=20260924052 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 53/500] seed=20260924053 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 54/500] seed=20260924054 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 55/500] seed=20260924055 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 56/500] seed=20260924056 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 57/500] seed=20260924057 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 58/500] seed=20260924058 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 59/500] seed=20260924059 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 60/500] seed=20260924060 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 61/500] seed=20260924061 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 62/500] seed=20260924062 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 63/500] seed=20260924063 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 64/500] seed=20260924064 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 65/500] seed=20260924065 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 66/500] seed=20260924066 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 67/500] seed=20260924067 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 68/500] seed=20260924068 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 69/500] seed=20260924069 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 70/500] seed=20260924070 fit=1 se=0 cover_t=NA (0.8s)
[low_pe 71/500] seed=20260924071 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 72/500] seed=20260924072 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 73/500] seed=20260924073 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 74/500] seed=20260924074 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 75/500] seed=20260924075 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 76/500] seed=20260924076 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 77/500] seed=20260924077 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 78/500] seed=20260924078 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 79/500] seed=20260924079 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 80/500] seed=20260924080 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 81/500] seed=20260924081 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 82/500] seed=20260924082 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 83/500] seed=20260924083 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 84/500] seed=20260924084 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 85/500] seed=20260924085 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 86/500] seed=20260924086 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 87/500] seed=20260924087 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 88/500] seed=20260924088 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 89/500] seed=20260924089 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 90/500] seed=20260924090 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 91/500] seed=20260924091 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 92/500] seed=20260924092 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 93/500] seed=20260924093 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 94/500] seed=20260924094 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 95/500] seed=20260924095 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 96/500] seed=20260924096 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 97/500] seed=20260924097 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 98/500] seed=20260924098 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 99/500] seed=20260924099 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 100/500] seed=20260924100 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 101/500] seed=20260924101 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 102/500] seed=20260924102 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 103/500] seed=20260924103 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 104/500] seed=20260924104 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 105/500] seed=20260924105 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 106/500] seed=20260924106 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 107/500] seed=20260924107 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 108/500] seed=20260924108 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 109/500] seed=20260924109 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 110/500] seed=20260924110 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 111/500] seed=20260924111 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 112/500] seed=20260924112 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 113/500] seed=20260924113 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 114/500] seed=20260924114 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 115/500] seed=20260924115 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 116/500] seed=20260924116 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 117/500] seed=20260924117 fit=1 se=1 cover_t=1 (0.0s)
