HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[low_pe 1/2000] seed=20260924001 fit=1 se=0 cover_t=NA (1.6s)
[low_pe 2/2000] seed=20260924002 fit=1 se=1 cover_t=1 (0.9s)
[low_pe 3/2000] seed=20260924003 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 4/2000] seed=20260924004 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 5/2000] seed=20260924005 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 6/2000] seed=20260924006 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 7/2000] seed=20260924007 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 8/2000] seed=20260924008 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 9/2000] seed=20260924009 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 10/2000] seed=20260924010 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 11/2000] seed=20260924011 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 12/2000] seed=20260924012 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 13/2000] seed=20260924013 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 14/2000] seed=20260924014 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 15/2000] seed=20260924015 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 16/2000] seed=20260924016 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 17/2000] seed=20260924017 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 18/2000] seed=20260924018 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 19/2000] seed=20260924019 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 20/2000] seed=20260924020 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 21/2000] seed=20260924021 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 22/2000] seed=20260924022 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 23/2000] seed=20260924023 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 24/2000] seed=20260924024 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 25/2000] seed=20260924025 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 26/2000] seed=20260924026 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 27/2000] seed=20260924027 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 28/2000] seed=20260924028 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 29/2000] seed=20260924029 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 30/2000] seed=20260924030 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 31/2000] seed=20260924031 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 32/2000] seed=20260924032 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 33/2000] seed=20260924033 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 34/2000] seed=20260924034 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 35/2000] seed=20260924035 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 36/2000] seed=20260924036 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 37/2000] seed=20260924037 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 38/2000] seed=20260924038 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 39/2000] seed=20260924039 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 40/2000] seed=20260924040 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 41/2000] seed=20260924041 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 42/2000] seed=20260924042 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 43/2000] seed=20260924043 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 44/2000] seed=20260924044 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 45/2000] seed=20260924045 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 46/2000] seed=20260924046 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 47/2000] seed=20260924047 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 48/2000] seed=20260924048 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 49/2000] seed=20260924049 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 50/2000] seed=20260924050 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 51/2000] seed=20260924051 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 52/2000] seed=20260924052 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 53/2000] seed=20260924053 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 54/2000] seed=20260924054 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 55/2000] seed=20260924055 fit=1 se=0 cover_t=NA (0.1s)
[low_pe 56/2000] seed=20260924056 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 57/2000] seed=20260924057 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 58/2000] seed=20260924058 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 59/2000] seed=20260924059 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 60/2000] seed=20260924060 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 61/2000] seed=20260924061 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 62/2000] seed=20260924062 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 63/2000] seed=20260924063 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 64/2000] seed=20260924064 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 65/2000] seed=20260924065 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 66/2000] seed=20260924066 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 67/2000] seed=20260924067 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 68/2000] seed=20260924068 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 69/2000] seed=20260924069 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 70/2000] seed=20260924070 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 71/2000] seed=20260924071 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 72/2000] seed=20260924072 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 73/2000] seed=20260924073 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 74/2000] seed=20260924074 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 75/2000] seed=20260924075 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 76/2000] seed=20260924076 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 77/2000] seed=20260924077 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 78/2000] seed=20260924078 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 79/2000] seed=20260924079 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 80/2000] seed=20260924080 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 81/2000] seed=20260924081 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 82/2000] seed=20260924082 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 83/2000] seed=20260924083 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 84/2000] seed=20260924084 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 85/2000] seed=20260924085 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 86/2000] seed=20260924086 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 87/2000] seed=20260924087 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 88/2000] seed=20260924088 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 89/2000] seed=20260924089 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 90/2000] seed=20260924090 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 91/2000] seed=20260924091 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 92/2000] seed=20260924092 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 93/2000] seed=20260924093 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 94/2000] seed=20260924094 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 95/2000] seed=20260924095 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 96/2000] seed=20260924096 fit=1 se=1 cover_t=0 (0.0s)
[low_pe 97/2000] seed=20260924097 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 98/2000] seed=20260924098 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 99/2000] seed=20260924099 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 100/2000] seed=20260924100 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 101/2000] seed=20260924101 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 102/2000] seed=20260924102 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 103/2000] seed=20260924103 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 104/2000] seed=20260924104 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 105/2000] seed=20260924105 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 106/2000] seed=20260924106 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 107/2000] seed=20260924107 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 108/2000] seed=20260924108 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 109/2000] seed=20260924109 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 110/2000] seed=20260924110 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 111/2000] seed=20260924111 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 112/2000] seed=20260924112 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 113/2000] seed=20260924113 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 114/2000] seed=20260924114 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 115/2000] seed=20260924115 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 116/2000] seed=20260924116 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 117/2000] seed=20260924117 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 118/2000] seed=20260924118 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 119/2000] seed=20260924119 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 120/2000] seed=20260924120 fit=1 se=0 cover_t=NA (0.0s)
[low_pe 121/2000] seed=20260924121 fit=1 se=0 cover_t=NA (0.2s)
[low_pe 122/2000] seed=20260924122 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 123/2000] seed=20260924123 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 124/2000] seed=20260924124 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 125/2000] seed=20260924125 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 126/2000] seed=20260924126 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 127/2000] seed=20260924127 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 128/2000] seed=20260924128 fit=1 se=1 cover_t=1 (0.0s)
[low_pe 129/2000] seed=20260924129 fit=1 se=1 cover_t=1 (0.0s)
